time,instanceElectricity,instanceCurrents,instanceCurrentsT,normalUsage,reverseUsage,daySin,weekSin
1644840274,1205.350589,6.999990075,7.383723409,30187.02818,2.1,-0.019924524,-0.783603107
1644840334,1335.20989,7.000148315,6.784793881,30187.05721,2.1,-0.024286777,-0.783990207
1644840394,1272.212664,6.999430493,7.036215231,30187.08653,2.1,-0.028648568,-0.784377002
1644840454,1358.254926,7.002090609,7.646294381,30187.11613,2.1,-0.033009814,-0.784763493
1644840514,1364.343299,6.9918497,6.839795232,30187.14597,2.1,-0.037370431,-0.785149678
1644840574,1156.35647,7.029725474,7.042871988,30187.17603,2.1,-0.041730337,-0.785535559
1644840634,1400.66076,7.071193783,6.987250376,30187.20629,2.1,-0.046089448,-0.785921135
1644840694,1613.683882,10.71275866,7.008126507,30187.23672,2.1,-0.050447682,-0.786306405
1644840754,2096.274405,11.37599382,6.980243594,30187.2673,2.1,-0.054804955,-0.786691369
1644840814,2976.417445,21.6685994,7.070899117,30187.29802,2.1,-0.059161185,-0.787076028
1644840874,3300.080886,33.02268265,6.554196975,30187.32883,2.1,-0.063516288,-0.787460381
1644840934,3033.993402,23.17204038,5.230942612,30187.35973,2.1,-0.067870183,-0.787844428
1644840994,2565.717552,17.41608175,5.485958502,30187.39068,2.1,-0.072222785,-0.788228169
1644841054,2502.059367,19.52085483,6.387964121,30187.42166,2.1,-0.076574012,-0.788611604
1644841114,2600.190886,18.2371656,8.544147978,30187.45265,2.1,-0.080923781,-0.788994732
1644841174,2456.803796,18.23107538,7.406999523,30187.48362,2.1,-0.08527201,-0.789377554
1644841234,2018.162145,16.20792079,5.766729873,30187.51456,2.1,-0.089618615,-0.789760069
1644841294,1660.122391,11.27994334,5.740849798,30187.54543,2.1,-0.093963514,-0.790142277
1644841354,1797.449115,10.03571427,7.832634602,30187.57622,2.1,-0.098306624,-0.790524179
1644841414,1525.956443,8.404137578,8.551472261,30187.60689,2.1,-0.102647862,-0.790905773
1644841474,1489.385816,6.671420255,8.965502503,30187.63744,2.1,-0.106987146,-0.791287059
1644841534,2117.382031,7.183556404,14.18376773,30187.66782,2.1,-0.111324393,-0.791668039
1644841594,2226.52829,6.427979129,16.14980159,30187.69802,2.1,-0.115659521,-0.79204871
1644841654,2326.907184,5.87977708,17.0941509,30187.72802,2.1,-0.119992447,-0.792429074
1644841714,2377.655377,6.144037551,17.75671981,30187.75778,2.1,-0.124323088,-0.79280913
1644841774,2286.276647,5.544072717,16.47196987,30187.7873,2.1,-0.128651362,-0.793188879
1644841834,2736.597977,8.34517158,18.94565072,30187.81653,2.1,-0.132977188,-0.793568318
1644841894,2852.036802,9.807865962,18.92055224,30187.84549,2.1,-0.137300481,-0.79394745
1644841954,2520.528197,8.834114572,14.92539033,30187.87418,2.1,-0.14162116,-0.794326273
1644842014,2276.091443,8.946800749,13.97701144,30187.90261,2.1,-0.145939143,-0.794704787
1644842074,2094.267983,9.545057432,13.10718892,30187.93079,2.1,-0.150254348,-0.795082993
1644842134,2007.424547,10.09771952,10.81198288,30187.95874,2.1,-0.154566692,-0.79546089
1644842194,1875.866112,9.972939473,9.211254542,30187.98647,2.1,-0.158876093,-0.795838477
1644842254,1895.633627,10.01052258,9.300498946,30188.01398,2.1,-0.163182469,-0.796215756
1644842314,1741.063119,9.984746255,7.181082764,30188.04129,2.1,-0.167485739,-0.796592725
1644842374,1605.681365,10.04885986,6.705331534,30188.06842,2.1,-0.17178582,-0.796969384
1644842434,1685.753872,9.668052743,8.598742366,30188.09536,2.1,-0.176082631,-0.797345734
1644842494,1247.637267,7.825595833,6.241328631,30188.12214,2.1,-0.180376089,-0.797721774
1644842554,1100.422971,6.831341702,5.137869035,30188.14877,2.1,-0.184666113,-0.798097504
1644842614,1304.176049,7.052296617,6.813713747,30188.17525,2.1,-0.188952621,-0.798472924
1644842674,1199.632408,6.959471828,6.503868569,30188.2016,2.1,-0.193235532,-0.798848034
1644842734,1264.394056,7.109816069,5.919256422,30188.22783,2.1,-0.197514764,-0.799222834
1644842794,1300.365067,6.449560191,5.920735371,30188.25395,2.1,-0.201790235,-0.799597322
1644842854,1241.006994,5.94201724,6.549505796,30188.27997,2.1,-0.206061865,-0.799971501
1644842914,1211.73929,5.884000478,7.03116737,30188.30591,2.1,-0.210329571,-0.800345368
1644842974,1330.110648,6.825388256,7.375898797,30188.33178,2.1,-0.214593274,-0.800718924
1644843034,1692.888862,9.417705757,8.766867072,30188.35758,2.1,-0.21885289,-0.80109217
1644843094,1596.96161,9.2969739,8.301521804,30188.38332,2.1,-0.22310834,-0.801465104
1644843154,1113.882416,6.587880123,5.170453119,30188.40903,2.1,-0.227359543,-0.801837726
1644843214,962.8948148,6.40661672,3.7701472,30188.43471,2.1,-0.231606417,-0.802210037
1644843274,1036.629242,7.138838182,4.053846969,30188.46037,2.1,-0.235848881,-0.802582037
1644843334,1004.970899,6.935826211,4.014866568,30188.48603,2.1,-0.240086855,-0.802953724
1644843394,1009.003313,7.110369794,3.888037764,30188.51169,2.1,-0.244320258,-0.8033251
1644843454,1058.928621,6.484259723,4.570801392,30188.53737,2.1,-0.24854901,-0.803696163
1644843514,1069.655053,5.878378752,4.906161627,30188.56308,2.1,-0.25277303,-0.804066915
1644843574,1159.918514,6.131770202,6.000101978,30188.58883,2.1,-0.256992237,-0.804437353
1644843634,1174.788067,5.472433671,7.308504148,30188.61463,2.1,-0.261206551,-0.80480748
1644843694,1081.538671,4.903795575,6.404946458,30188.64048,2.1,-0.265415893,-0.805177293
1644843754,1011.833151,5.014010251,6.023600249,30188.66639,2.1,-0.269620181,-0.805546794
1644843814,1025.229127,5.037156363,5.483296436,30188.69236,2.1,-0.273819336,-0.805915981
1644843874,1059.730297,4.837080806,5.106829253,30188.71839,2.1,-0.278013278,-0.806284856
1644843934,1199.444073,5.885596037,7.687553711,30188.74447,2.1,-0.282201927,-0.806653417
1644843994,1521.140534,7.803808123,9.16013413,30188.77061,2.1,-0.286385204,-0.807021665
1644844054,1638.735971,7.516437432,9.420749301,30188.79681,2.1,-0.290563028,-0.807389599
1644844114,1620.944845,6.938636532,10.22899273,30188.82306,2.1,-0.29473532,-0.80775722
1644844174,1553.261265,6.83465287,9.414125955,30188.84938,2.1,-0.298902,-0.808124527
1644844234,1669.542826,7.878419618,9.230456394,30188.87575,2.1,-0.303062991,-0.808491519
1644844294,1849.039211,9.610134497,11.00268379,30188.90218,2.1,-0.307218211,-0.808858198
1644844354,1370.73565,6.903241224,9.178783291,30188.92867,2.1,-0.311367582,-0.809224562
1644844414,1044.173621,4.621799084,5.920890004,30188.95521,2.1,-0.315511025,-0.809590612
1644844474,1144.969044,5.103095666,6.756780061,30188.98182,2.1,-0.319648462,-0.809956347
1644844534,1127.225479,4.953017339,5.911512667,30189.00848,2.1,-0.323779812,-0.810321768
1644844594,1114.264208,5.078153276,5.525790308,30189.03521,2.1,-0.327904999,-0.810686874
1644844654,1000.360032,4.733952535,5.108378434,30189.06199,2.1,-0.332023942,-0.811051665
1644844714,1346.434849,6.361036583,7.665695956,30189.08883,2.1,-0.336136565,-0.81141614
1644844774,1962.948009,8.946901134,12.47883774,30189.11573,2.1,-0.340242787,-0.811780301
1644844834,1628.864583,8.226358882,10.16895308,30189.14269,2.1,-0.344342532,-0.812144146
1644844894,1067.339956,5.770874458,6.602386439,30189.16972,2.1,-0.348435721,-0.812507675
1644844954,1312.790357,4.8894597,9.677618038,30189.1968,2.1,-0.352522277,-0.812870889
1644845014,1697.70083,4.902012511,12.18245375,30189.22394,2.1,-0.356602121,-0.813233787
1644845074,1974.838591,5.766442725,13.55882597,30189.25114,2.1,-0.360675176,-0.813596369
1644845134,2388.083785,8.207843841,17.70198076,30189.2784,2.1,-0.364741364,-0.813958635
1644845194,2510.94306,8.942579956,16.50566896,30189.30573,2.1,-0.368800608,-0.814320584
1644845254,2185.961145,6.297524619,14.80746054,30189.33311,2.1,-0.37285283,-0.814682217
1644845314,2062.212636,4.755261382,14.46530369,30189.36055,2.1,-0.376897954,-0.815043534
1644845374,2008.168415,5.020165965,14.25633397,30189.38806,2.1,-0.380935903,-0.815404534
1644845434,1767.698839,5.301996053,12.48435117,30189.41563,2.1,-0.384966598,-0.815765217
1644845494,2352.87944,7.122683155,17.83464098,30189.44325,2.1,-0.388989965,-0.816125583
1644845554,2540.004259,8.250218667,17.72273502,30189.47092,2.1,-0.393005926,-0.816485632
1644845614,1796.233466,7.660270427,10.39097762,30189.49861,2.1,-0.397014404,-0.816845364
1644845674,1742.496874,5.93939671,11.95340371,30189.52632,2.1,-0.401015324,-0.817204779
1644845734,1628.556281,4.836998495,13.91396432,30189.55404,2.1,-0.40500861,-0.817563876
1644845794,1515.065054,5.043825866,12.5358525,30189.58176,2.1,-0.408994184,-0.817922655
1644845854,1586.038878,4.987012121,10.68708566,30189.60945,2.1,-0.412971972,-0.818281116
1644845914,1429.051845,5.007652309,11.05716656,30189.63712,2.1,-0.416941897,-0.81863926
1644845974,1594.18945,4.983258476,11.09114065,30189.66474,2.1,-0.420903885,-0.818997085
1644846034,1571.628716,5.059370717,10.45428848,30189.69231,2.1,-0.424857859,-0.819354593
1644846094,1487.745449,4.779258655,10.09170543,30189.71981,2.1,-0.428803744,-0.819711782
1644846154,1498.648949,6.073594662,9.053889806,30189.74723,2.1,-0.432741466,-0.820068652
1644846214,1457.919565,6.801362699,7.692735349,30189.77456,2.1,-0.436670948,-0.820425204
1644846274,1380.460013,5.345954544,8.550168798,30189.80179,2.1,-0.440592118,-0.820781437
1644846334,1305.124011,4.939819125,9.106589459,30189.8289,2.1,-0.444504898,-0.821137351
1644846394,1396.44531,5.019871015,8.778434252,30189.85589,2.1,-0.448409217,-0.821492946
1644846454,1102.858817,4.983128659,6.861913843,30189.88273,2.1,-0.452304998,-0.821848222
1644846514,1598.353358,5.049868476,13.42315086,30189.90943,2.1,-0.456192168,-0.822203178
1644846574,2448.287558,4.817499503,20.57544048,30189.93596,2.1,-0.460070652,-0.822557815
1644846634,2687.618829,5.926793054,20.01962458,30189.96231,2.1,-0.463940378,-0.822912133
1644846694,2876.432584,7.391767872,21.99819547,30189.98848,2.1,-0.467801271,-0.823266131
1644846754,1646.914099,5.93884572,12.97411777,30190.01445,2.1,-0.471653257,-0.823619808
1644846814,859.7517789,4.914415427,4.725456991,30190.0402,2.1,-0.475496264,-0.823973166
1644846874,1113.696485,4.562656288,5.919540399,30190.06573,2.1,-0.479330219,-0.824326204
1644846934,855.2044646,3.910024007,4.673638575,30190.09103,2.1,-0.483155047,-0.824678921
1644846994,1047.933361,3.944444271,5.687905944,30190.11607,2.1,-0.486970677,-0.825031318
1644847054,907.7171311,4.419855561,5.563795058,30190.14086,2.1,-0.490777036,-0.825383395
1644847114,1193.334735,5.301233694,8.599232638,30190.16537,2.1,-0.49457405,-0.825735151
1644847174,1599.916477,4.011464291,13.58932995,30190.18959,2.1,-0.498361649,-0.826086586
1644847234,1319.251896,2.802890622,7.538447579,30190.21352,2.1,-0.50213976,-0.826437699
1644847294,1594.702266,3.052815815,11.94885659,30190.23717,2.1,-0.505908311,-0.826788492
1644847354,1431.705341,2.98584612,12.65254736,30190.26055,2.1,-0.50966723,-0.827138964
1644847414,1573.521201,3.003799706,12.72785676,30190.2837,2.1,-0.513416446,-0.827489114
1644847474,1501.85215,2.998955054,13.57246541,30190.30663,2.1,-0.517155887,-0.827838943
1644847534,691.0245654,3.000380076,4.502957525,30190.32939,2.1,-0.520885482,-0.82818845
1644847594,782.2193578,2.999519655,5.960317341,30190.35198,2.1,-0.524605161,-0.828537635
1644847654,727.1428157,3.001466559,4.813778862,30190.37445,2.1,-0.528314851,-0.828886498
1644847714,695.4257168,2.99442609,4.961349657,30190.39681,2.1,-0.532014483,-0.82923504
1644847774,845.7327626,3.021070157,5.455510394,30190.41909,2.1,-0.535703987,-0.829583259
1644847834,821.4801462,2.924754321,6.103478873,30190.44132,2.1,-0.539383291,-0.829931156
1644847894,827.8427053,3.292960545,5.968678918,30190.46353,2.1,-0.543052326,-0.83027873
1644847954,816.1098123,1.939786069,6.016859267,30190.48573,2.1,-0.546711023,-0.830625982
1644848014,1781.79208,8.067113585,5.963444607,30190.50796,2.1,-0.550359311,-0.830972911
1644848074,2280.577046,15.14257441,6.129362304,30190.53025,2.1,-0.55399712,-0.831319517
1644848134,1807.88196,13.69384805,5.417476546,30190.55261,2.1,-0.557624383,-0.8316658
1644848194,2096.80433,14.0820334,5.452287067,30190.57507,2.1,-0.561241029,-0.83201176
1644848254,1925.90742,13.97801837,5.673523334,30190.59767,2.1,-0.56484699,-0.832357396
1644848314,1450.327301,14.00589314,4.851841821,30190.62042,2.1,-0.568442197,-0.83270271
1644848374,1860.883614,13.9984049,5.071274959,30190.64335,2.1,-0.572026581,-0.833047699
1644848434,1919.106343,14.00032232,4.872550032,30190.6665,2.1,-0.575600075,-0.833392365
1644848494,1977.018873,14.00025185,5.557616107,30190.68988,2.1,-0.579162611,-0.833736708
1644848554,1966.228673,13.9986994,5.634961034,30190.71352,2.1,-0.58271412,-0.834080726
1644848614,1426.992067,14.00495051,4.963230796,30190.73744,2.1,-0.586254535,-0.83442442
1644848674,1807.975858,13.98149858,4.678490783,30190.76168,2.1,-0.589783788,-0.83476779
1644848734,2139.650854,14.06905517,6.596181071,30190.78626,2.1,-0.593301813,-0.835110836
1644848794,1968.445818,13.74228075,6.989159933,30190.81121,2.1,-0.596808543,-0.835453557
1644848854,2000.593731,14.96182182,4.622304196,30190.83655,2.1,-0.60030391,-0.835795954
1644848914,1097.411135,9.408056972,5.020748281,30190.8623,2.1,-0.603787848,-0.836138026
1644848974,596.7464701,0.878200295,5.38582768,30190.8885,2.1,-0.60726029,-0.836479773
1644849034,1637.76658,7.911641849,6.211191,30190.91517,2.1,-0.610721172,-0.836821195
1644849094,2066.083013,16.00298231,5.511908322,30190.94231,2.1,-0.614170426,-0.837162291
1644849154,1106.447165,9.243928912,4.965925713,30190.96988,2.1,-0.617607987,-0.837503063
1644849214,570.1158726,0.390043037,4.788456177,30190.99787,2.1,-0.62103379,-0.837843509
1644849274,1688.002563,7.019911184,6.013690374,30191.02625,2.1,-0.624447769,-0.83818363
1644849334,2267.80505,16.54533108,6.424859491,30191.055,2.1,-0.62784986,-0.838523425
1644849394,1017.293805,8.101902575,4.499269204,30191.08408,2.1,-0.631239997,-0.838862894
1644849454,737.1081709,3.253164015,6.104982151,30191.11348,2.1,-0.634618117,-0.839202037
1644849514,1873.509407,12.78679909,6.339150135,30191.14316,2.1,-0.637984154,-0.839540854
1644849574,1645.335689,8.753597341,4.738602246,30191.17311,2.1,-0.641338045,-0.839879345
1644849634,506.496541,0,5.07004132,30191.20329,2.1,-0.644679726,-0.84021751
1644849694,932.766915,6.956741604,4.981232474,30191.23368,2.1,-0.648009133,-0.840555348
1644849754,1898.699406,14.08297017,5.005028786,30191.26425,2.1,-0.651326203,-0.840892859
1644849814,1889.114653,12.70978512,4.998652384,30191.29498,2.1,-0.654630872,-0.841230044
1644849874,1817.787635,13.07788936,5.00036168,30191.32584,2.1,-0.657923079,-0.841566902
1644849934,1865.958607,12.97861105,4.99990068,30191.35681,2.1,-0.661202759,-0.841903433
1644849994,1863.986297,13.00561487,5.000026073,30191.38786,2.1,-0.664469851,-0.842239637
1644850054,1910.43854,12.99852974,4.999993173,30191.41897,2.1,-0.667724293,-0.842575514
1644850114,1837.98416,13.00041051,5.000001907,30191.45011,2.1,-0.670966022,-0.842911063
1644850174,1845.543791,12.99989541,4.999999511,30191.48125,2.1,-0.674194976,-0.843246285
1644850234,1862.918786,13.00002575,5.000000133,30191.51236,2.1,-0.677411096,-0.843581179
1644850294,1833.594005,13.00000364,4.999999965,30191.54343,2.1,-0.680614318,-0.843915745
1644850354,1810.052132,12.99996092,5.000000002,30191.57443,2.1,-0.683804582,-0.844249984
1644850414,1771.458461,13.00015989,5.000000025,30191.60533,2.1,-0.686981828,-0.844583894
1644850474,1840.002535,12.99942238,4.999999902,30191.6361,2.1,-0.690145994,-0.844917476
1644850534,1866.889878,13.00215159,5.000000367,30191.66672,2.1,-0.693297021,-0.84525073
1644850594,1834.113698,12.99197126,4.99999863,30191.69717,2.1,-0.696434849,-0.845583656
1644850654,1825.568497,13.02996339,5.000005115,30191.72741,2.1,-0.699559417,-0.845916253
1644850714,1848.915629,12.88817519,4.999980911,30191.75743,2.1,-0.702670667,-0.846248521
1644850774,1912.07789,13.4896738,5.000071241,30191.78719,2.1,-0.705768539,-0.846580461
1644850834,1867.319746,13.70694905,4.999734124,30191.81667,2.1,-0.708852975,-0.846912072
1644850894,1840.515309,12.85787723,5.000992262,30191.84586,2.1,-0.711923914,-0.847243353
1644850954,1855.195427,13.0600374,4.996296827,30191.87473,2.1,-0.7149813,-0.847574305
1644851014,1859.055539,12.90197317,5.01382043,30191.90329,2.1,-0.718025074,-0.847904928
1644851074,1859.460006,13.40440789,4.948421454,30191.93151,2.1,-0.721055177,-0.848235222
1644851134,1875.447081,14.10655268,5.264831716,30191.95939,2.1,-0.724071553,-0.848565186
1644851194,2066.08956,13.97083054,6.691771468,30191.9869,2.1,-0.727074143,-0.84889482
1644851254,2000.304491,14.00742356,6.272064239,30192.01405,2.1,-0.730062891,-0.849224125
1644851314,1882.179434,13.99818709,4.837834973,30192.04082,2.1,-0.733037739,-0.849553099
1644851374,1892.480775,13.99953165,4.701074843,30192.06719,2.1,-0.735998632,-0.849881744
1644851434,1767.994623,14.00378267,3.757688651,30192.09316,2.1,-0.738945512,-0.850210058
1644851494,1929.280882,13.9859038,4.502585654,30192.1187,2.1,-0.741878324,-0.850538042
1644851554,1813.410851,14.05262671,4.716537198,30192.14382,2.1,-0.744797011,-0.850865695
1644851614,1795.918916,13.80206492,3.863035433,30192.1685,2.1,-0.747701518,-0.851193018
1644851674,1753.210652,14.64375831,4.035098586,30192.19272,2.1,-0.750591791,-0.85152001
1644851734,1021.221519,8.307602963,3.990387062,30192.21647,2.1,-0.753467773,-0.851846672
1644851794,1191.184378,5.392691048,4.002575786,30192.23975,2.1,-0.75632941,-0.852173002
1644851854,1324.689451,13.24963285,3.999309793,30192.26253,2.1,-0.759176648,-0.852499001
1644851914,971.2974232,11.66477757,4.000185041,30192.28482,2.1,-0.762009432,-0.852824669
1644851974,1181.27678,12.09125688,3.999950042,30192.30658,2.1,-0.764827709,-0.853150005
1644852034,1128.47805,11.97019493,4.00001479,30192.32782,2.1,-0.767631424,-0.85347501
1644852094,1094.573551,12.02796342,3.999990798,30192.34853,2.1,-0.770420525,-0.853799684
1644852154,1100.34296,11.91795139,4.00002202,30192.36868,2.1,-0.773194958,-0.854124026
1644852214,1114.718918,12.36423101,3.999921124,30192.38826,2.1,-0.775954671,-0.854448036
1644852274,1206.300585,13.17783226,4.000295762,30192.40728,2.1,-0.77869961,-0.854771713
1644852334,1099.847288,12.73063947,3.998949784,30192.4257,2.1,-0.781429725,-0.855095059
1644852394,1177.449652,13.95145986,4.004109211,30192.44353,2.1,-0.784144961,-0.855418073
1644852454,913.3684862,8.994390618,3.985262959,30192.46074,2.1,-0.786845269,-0.855740754
1644852514,549.1346494,0.81867384,4.054871429,30192.47733,2.1,-0.789530597,-0.856063102
1644852574,581.8092375,2.310006272,3.796765598,30192.49329,2.1,-0.792200893,-0.856385119
1644852634,613.0503243,1.913162713,4.918972524,30192.5086,2.1,-0.794856107,-0.856706802
1644852694,648.6356683,2.022758014,5.48380974,30192.52327,2.1,-0.797496187,-0.857028152
1644852754,608.0470232,1.993893785,3.726727739,30192.53733,2.1,-0.800121085,-0.85734917
1644852814,580.6671563,2.001669312,4.078426741,30192.55082,2.1,-0.802730749,-0.857669854
1644852874,574.6193896,1.999572588,3.966722839,30192.56377,2.1,-0.805325131,-0.857990205
1644852934,551.7058768,2.000117279,4.06057809,30192.57619,2.1,-0.80790418,-0.858310223
1644852994,605.2306662,1.999968572,3.791540364,30192.58813,2.1,-0.810467848,-0.858629907
1644853054,680.0212773,2.000008434,4.88591786,30192.5996,2.1,-0.813016086,-0.858949258
1644853114,687.5129248,1.999997688,5.510013232,30192.61065,2.1,-0.815548845,-0.859268275
1644853174,533.5473806,2.000000616,3.728407609,30192.6213,2.1,-0.818066078,-0.859586958
1644853234,536.904887,1.999999846,4.061951814,30192.63158,2.1,-0.820567735,-0.859905307
1644853294,591.1531669,2.000000044,4.007484788,30192.64152,2.1,-0.82305377,-0.860223321
1644853354,483.7333878,1.999999989,3.908203239,30192.65115,2.1,-0.825524136,-0.860541002
1644853414,586.5866245,2.000000003,4.431879675,30192.6605,2.1,-0.827978784,-0.860858348
1644853474,660.7542009,1.999999999,4.767303329,30192.6696,2.1,-0.830417669,-0.86117536
1644853534,564.4442853,2,3.862489578,30192.67848,2.1,-0.832840744,-0.861492038
1644853594,569.2502571,2,4.036847131,30192.68716,2.1,-0.835247963,-0.86180838
1644853654,551.4184632,2,3.990121899,30192.69569,2.1,-0.83763928,-0.862124388
1644853714,563.775876,2,4.002665272,30192.70408,2.1,-0.84001465,-0.86244006
1644853774,615.794334,2,3.999217012,30192.71236,2.1,-0.842374027,-0.862755398
1644853834,566.7189292,2,4.000466679,30192.72058,2.1,-0.844717366,-0.8630704
1644853894,532.8359413,2,3.99891627,30192.72875,2.1,-0.847044624,-0.863385067
1644853954,531.9553343,2,4.003868241,30192.7369,2.1,-0.849355754,-0.863699399
1644854014,571.6458211,2,3.985610768,30192.74507,2.1,-0.851650714,-0.864013395
1644854074,572.9439077,2,4.053688688,30192.75329,2.1,-0.85392946,-0.864327055
1644854134,496.9286248,2,3.799634481,30192.76158,2.1,-0.856191949,-0.86464038
1644854194,592.0845397,2,4.84636598,30192.76997,2.1,-0.858438137,-0.864953368
1644854254,654.7700415,2,5.527000202,30192.7785,2.1,-0.860667981,-0.865266021
1644854314,544.6951568,2,3.80199534,30192.7872,2.1,-0.862881439,-0.865578337
1644854374,510.0177927,2,3.771682175,30192.79608,2.1,-0.86507847,-0.865890317
1644854434,493.979348,2,2.817941785,30192.80519,2.1,-0.86725903,-0.86620196
1644854494,502.5902726,2,3.34393326,30192.81452,2.1,-0.869423079,-0.866513267
1644854554,527.2570571,2,4.158564157,30192.82406,2.1,-0.871570576,-0.866824238
1644854614,484.2665008,2,3.670091583,30192.83379,2.1,-0.873701479,-0.867134871
1644854674,466.4575166,2,2.82600785,30192.8437,2.1,-0.875815748,-0.867445168
1644854734,503.2519523,2,3.343377018,30192.85376,2.1,-0.877913343,-0.867755127
1644854794,541.9230676,2,4.132234077,30192.86396,2.1,-0.879994224,-0.86806475
1644854854,500.7008766,2,3.853061673,30192.87428,2.1,-0.882058351,-0.868374035
1644854914,534.9870162,2,4.54126923,30192.8847,2.1,-0.884105685,-0.868682982
1644854974,779.3202584,2,6.688236408,30192.89521,2.1,-0.886136186,-0.868991592
1644855034,858.3796413,2,6.402535139,30192.90578,2.1,-0.888149817,-0.869299865
1644855094,673.9915128,2,4.762961325,30192.91641,2.1,-0.890146539,-0.8696078
1644855154,593.84341,2,5.057686918,30192.92707,2.1,-0.892126314,-0.869915397
1644855214,607.0441846,2,4.983286969,30192.93774,2.1,-0.894089103,-0.870222655
1644855274,622.5905659,2,5.00437429,30192.94842,2.1,-0.896034871,-0.870529576
1644855334,644.8644485,2,4.998750052,30192.95907,2.1,-0.89796358,-0.870836159
1644855394,601.477131,2,5.000738689,30192.96969,2.1,-0.899875192,-0.871142403
1644855454,624.9506572,2,4.998319375,30192.98025,2.1,-0.901769673,-0.871448309
1644855514,662.4738086,2,5.005685392,30192.99074,2.1,-0.903646984,-0.871753876
1644855574,657.5323118,2,4.978918569,30193.00114,2.1,-0.905507092,-0.872059104
1644855634,642.1787187,2,5.07864033,30193.01144,2.1,-0.90734996,-0.872363994
1644855694,588.959717,2,4.708146784,30193.02161,2.1,-0.909175554,-0.872668544
1644855754,714.2217692,2,6.273309445,30193.03164,2.1,-0.910983838,-0.872972756
1644855814,714.4171744,2,7.025435334,30193.0415,2.1,-0.912774778,-0.873276628
1644855874,485.8324792,2,3.473474757,30193.0512,2.1,-0.914548341,-0.873580161
1644855934,487.5557672,2,4.136954911,30193.06069,2.1,-0.916304491,-0.873883355
1644855994,540.8636874,2,3.96400723,30193.06998,2.1,-0.918043197,-0.874186209
1644856054,538.2913539,2,4.009931546,30193.07903,2.1,-0.919764424,-0.874488723
1644856114,525.271,2,3.997286284,30193.08784,2.1,-0.921468141,-0.874790898
1644856174,476.3670697,2,4.000705765,30193.09638,2.1,-0.923154314,-0.875092732
1644856234,534.113368,2,3.999814896,30193.10465,2.1,-0.924822911,-0.875394227
1644856294,567.6905695,2,4.000049642,30193.11263,2.1,-0.926473901,-0.875695382
1644856354,526.7787058,2,3.999995518,30193.12035,2.1,-0.928107253,-0.875996196
1644856414,513.2729218,2,3.999969717,30193.12783,2.1,-0.929722935,-0.87629667
1644856474,531.4298067,2,4.000125612,30193.13509,2.1,-0.931320916,-0.876596804
1644856534,574.9667098,2,3.999527834,30193.14214,2.1,-0.932901166,-0.876896597
1644856594,541.8764754,2,4.001763053,30193.149,2.1,-0.934463654,-0.877196049
1644856654,503.0558522,2,3.993419953,30193.15569,2.1,-0.936008353,-0.87749516
1644856714,536.5235522,2,4.024557134,30193.16223,2.1,-0.93753523,-0.877793931
1644856774,539.4281867,2,3.90835151,30193.16863,2.1,-0.939044259,-0.87809236
1644856834,621.210083,2,4.379073864,30193.17492,2.1,-0.940535409,-0.878390448
1644856894,664.6673273,2,4.797575258,30193.18111,2.1,-0.942008653,-0.878688195
1644856954,535.8191774,2,3.87506955,30193.18722,2.1,-0.943463963,-0.878985601
1644857014,541.7322854,2,3.99844284,30193.19327,2.1,-0.94490131,-0.879282664
1644857074,560.0057433,2,4.131898683,30193.19928,2.1,-0.946320668,-0.879579387
1644857134,476.1129878,2,3.469715443,30193.20527,2.1,-0.947722009,-0.879875767
1644857194,544.4068513,2,3.935157468,30193.21124,2.1,-0.949105307,-0.880171806
1644857254,601.5902212,2,5.742795657,30193.21723,2.1,-0.950470536,-0.880467503
1644857314,544.3575274,2,3.690329274,30193.22325,2.1,-0.951817668,-0.880762857
1644857374,508.5791528,2,4.084551064,30193.22932,2.1,-0.95314668,-0.88105787
1644857434,502.5670445,2,3.978032835,30193.23545,2.1,-0.954457545,-0.88135254
1644857494,527.1055596,2,4.005886084,30193.24167,2.1,-0.955750238,-0.881646868
1644857554,558.1885404,2,3.998422829,30193.24799,2.1,-0.957024736,-0.881940853
1644857614,530.3493181,2,4.000422602,30193.25444,2.1,-0.958281013,-0.882234495
1644857674,486.1904773,2,3.999886764,30193.26102,2.1,-0.959519045,-0.882527795
1644857734,544.6962676,2,4.000030342,30193.26776,2.1,-0.96073881,-0.882820751
1644857794,550.9245439,2,3.99999187,30193.27467,2.1,-0.961940284,-0.883113365
1644857854,528.8120328,2,4.00000218,30193.28178,2.1,-0.963123444,-0.883405636
1644857914,607.7715938,2,3.999999409,30193.2891,2.1,-0.964288267,-0.883697563
1644857974,572.5610008,2,4.000000183,30193.29665,2.1,-0.965434732,-0.883989147
1644858034,532.4891908,2,3.999999878,30193.30445,2.1,-0.966562816,-0.884280388
1644858094,548.4428278,2,4.000000333,30193.3125,2.1,-0.967672498,-0.884571285
1644858154,502.9335752,2,3.999998785,30193.32079,2.1,-0.968763757,-0.884861838
1644858214,518.0837502,2,4.000004277,30193.3293,2.1,-0.969836573,-0.885152047
1644858274,565.2035999,2,3.99998409,30193.33804,2.1,-0.970890924,-0.885441913
1644858334,555.8737906,2,4.000059363,30193.34698,2.1,-0.97192679,-0.885731434
1644858394,517.4633667,2,3.999778458,30193.35611,2.1,-0.972944153,-0.886020612
1644858454,515.56844,2,4.000826804,30193.36543,2.1,-0.973942992,-0.886309445
